name,date
مدیریت استراتژیک,1401/11/28
مدیریت استراتژیک,1401/11/28
مدیریت استراتژیک,1401/12/12
مدیریت استراتژیک,1401/12/12
مدیریت استراتژیک,1401/12/26
مدیریت استراتژیک,1401/12/26
مدیریت استراتژیک,1402/01/25
مدیریت استراتژیک,1402/01/25
مدیریت استراتژیک,1402/02/08
مدیریت استراتژیک,1402/02/08
مدیریت استراتژیک,1402/02/22
مدیریت استراتژیک,1402/02/22
امتحان,1402/03/24
نظریه های سازمان ومدیریت,1401/11/12
نظریه های سازمان ومدیریت,1401/11/26
نظریه های سازمان ومدیریت,1401/12/10
نظریه های سازمان ومدیریت,1401/12/24
نظریه های سازمان ومدیریت,1402/02/06
نظریه های سازمان ومدیریت,1402/02/20
امتحان,1402/03/20
